,screenName,description,location,text,Unnamed: 0,topic
1442,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,The Environmental Protection Agency has opened a federal civil rights investigation into the state of Mississippi over the Jackson water crisis https://t.co/9SEMDRdEc0,3567.0,politics
1443,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Former Trump adviser Steve Bannon has been sentenced to four months in prison in the contempt of Congress case. The judge also levied a $6,500 fine. CNN's @KateBolduan discusses with former US Attorney Harry Litman. Watch here: https://t.co/uSCqrJi4w2",3570.0,politics
1444,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,President Biden says he’s concerned for the future of US aid to Ukraine if the GOP wins the House https://t.co/np73H3UpLx,3571.0,politics
1445,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Former Trump adviser Steve Bannon has been sentenced to four months in prison for each count — running concurrently — in the contempt of Congress case stemming from his refusal to comply with a House January 6 committee subpoena https://t.co/wTfB2gDnKD https://t.co/GMbSiJ6yTH,3580.0,politics
1446,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Former Trump adviser Steve Bannon is sentenced to four months in prison for contempt of Congress, less time than federal prosecutors sought. He's also been fined $6,500. 

Follow live updates: https://t.co/gL76cCCE2S",3582.0,politics
1447,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Trump Force One is back -- Donald Trump's Boeing 757 has a new paint job and has been seen on the tarmac in West Palm Beach, Florida https://t.co/VgLwGPgsxb https://t.co/amHAiqGSuT",3587.0,politics
1448,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Former Trump advisor Steve Bannon is due to be sentenced for contempt of Congress charges this morning. Listen to CNN 5 Things for more details.

And Ukrainian police say they’ve finished exhuming the bodies from the largest mass grave discovered in Lyman. https://t.co/1TOY6qfdw8",3591.0,politics
1449,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Bernice King, the daughter of Martin Luther King Jr., responds to Arizona gubernatorial candidate Kari Lake after she claimed MLK would be a MAGA Republican if he were alive today. CNN’s @JohnAvlon discusses in #realitycheck https://t.co/we73Cy2WQB",3592.0,politics
1450,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Former President Donald Trump's Boeing 757 has a new paint job and has been seen on the tarmac in West Palm Beach, Florida. CNN's @KateBennett_DC explains. Watch here: https://t.co/C3W1Yxa8wy",3593.0,politics
1451,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Liz Truss quit her post as Britain’s prime minister just 45 days into the job, but she will be able to claim expenses of up to £115,000 ($129,000) a year for the rest of her life https://t.co/s1vne2KMD9",3596.0,politics
1452,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Whether Donald Trump is prepared to take-off on another bid for the presidency remains up in the air, but his fabled Boeing 757 is definitely getting off the ground https://t.co/NBKXqmFs8K",3597.0,politics
1453,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,The family of a victim who was among the 10 people killed in a crowd surge last year at a concert in Houston settled a lawsuit against the organizers of the event https://t.co/4JgofDUPlG,3603.0,politics
1454,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Could Boris Johnson become Prime Minister of the United Kingdom again? https://t.co/F9iMgYp426 https://t.co/vTwxwC0PUZ,3606.0,politics
1455,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,What to know about Friday’s sentencing of Steve Bannon for contempt of Congress https://t.co/S5eONixIQE,3608.0,politics
1456,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"A head of lettuce outlasted UK Prime Minister Liz Truss in a British tabloid live stream contest 
https://t.co/JlIruGlmTQ https://t.co/NDBMaTX7Gb",3614.0,politics
1457,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"“Playing by the rules and winning honorably used to matter in this country”: CNN’s @jaketapper examines the prevalence of cheating scandals seeping into American culture, from politics, sports and beyond. https://t.co/K487kHnvmU",3624.0,politics
1458,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Some election officials are giving support to baseless conspiracies and taking actions that reduce trust in the voting process. CNN’s @DrewGriffinCNN reports. https://t.co/WeO6rvPmhd,3626.0,politics
1459,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,“How could six weeks go so horribly wrong?“: CNN’s @jaketapper weighs in on the political turmoil unfolding in the UK and Liz Truss’ brief tenure as prime minister. https://t.co/w7xWJwDgu1,3628.0,politics
1460,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Barilla can't avoid a class-action lawsuit over allegedly deceptive advertising about the pasta's origins, a federal judge ruled this week. https://t.co/qQ1qojhKaa",3629.0,politics
1461,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Liz Truss is the shortest-tenured British prime minister after having served six weeks before resigning, but she’s far from the only public figure who spent stunningly little time in a high-profile position. https://t.co/QEWSogYHcb",3632.0,politics
1462,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,See Jeb Bush in a rare interview with @JakeTapper. CNN Tonight with Jake Tapper airs live - tonight at 9 p.m. ET https://t.co/G3X97kkNsg,3633.0,politics
1463,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,The White House says Iranian military personnel have visited Crimea to assist with Russian operations targeting civilian infrastructure in Ukraine using drones. https://t.co/cXj2HEml4V,3637.0,politics
1464,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Tesla buyers may be able to take advantage of new federal tax credits for electric vehicles next year. https://t.co/2BUwqrcoAZ,3643.0,politics
1465,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Oath Keepers founder Stewart Rhodes was skeptical that then-President Donald Trump would invoke the Insurrection Act in the lead up to January 6 and was privately preparing to wage his own rebellion led by the far-right militia group, new messages say.  https://t.co/Sy3P856Pyc",3648.0,politics
1466,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"A former US Capitol police officer on trial for allegedly telling a January 6, 2021, rioter to delete evidence related to the attack.  https://t.co/Tl4slllwO4",3666.0,politics
1467,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,See Jeb Bush in a rare interview with @JakeTapper. CNN Tonight with Jake Tapper airs live - tonight at 9 p.m. ET https://t.co/DQ4mOgi4Ol,3668.0,politics
1468,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Life is more expensive, which means everyone has gotten a pay cut. This is how the economy would be different with GOP in control of the House or Senate | Analysis https://t.co/uE4LOVjLe1",3675.0,politics
1469,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"UK Prime Minister Liz Truss has quit after a disastrous six weeks in office. Follow live updates here. 
https://t.co/sS9FsZ8oQx https://t.co/jU1XaWLM6h",3679.0,politics
1470,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"CNN chief international anchor @amanpour reacts to UK Prime Minister Liz Truss announcing her resignation following calls for her to step down. 
Watch here: https://t.co/OMTiZBq8Ae",3682.0,politics
1471,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"The UK's Prime Minister Liz Truss has resigned - just 44 days after taking office. Listen to CNN 5 Things for more details.

And nationwide blackouts are starting across Ukraine today after Russian strikes wiped out energy infrastructure in the country. https://t.co/mGx7LcaGYH",3685.0,politics
1472,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"UK Prime Minister Liz Truss quits after a disastrous six weeks in office, putting her on course to be Britain's shortest-serving leader https://t.co/aiZ9IjCI0g",3688.0,politics
1473,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Oklahoma is set to execute Benjamin Cole today. His attorneys say he suffers from paranoid schizophrenia -- putting front and center a longstanding question in the debate over capital punishment. https://t.co/4X6r6wYvot,3694.0,politics
